timestamp,temperature_c,rainfall_mm,cloud_cover_percent,solar_radiation_wm2,wind_speed_kmh
2025-06-02T20:00,27.3,0.2,73,0.0,9.3
2025-06-02T21:00,27.1,0.0,100,0.0,2.1
2025-06-02T22:00,26.5,0.0,100,0.0,1.5
2025-06-02T23:00,25.3,1.7,93,0.0,7.7
2025-06-03T00:00,25.6,0.1,100,0.0,3.7
2025-06-03T01:00,25.5,1.0,100,0.0,2.0
2025-06-03T02:00,25.2,0.1,100,0.0,7.5
2025-06-03T03:00,24.7,1.4,99,0.0,4.8
2025-06-03T04:00,24.7,0.4,71,0.0,5.9
2025-06-03T05:00,24.2,0.0,97,0.0,8.8
2025-06-03T06:00,25.3,0.2,27,6.0,6.3
2025-06-03T07:00,26.0,0.7,90,126.0,3.6
2025-06-03T08:00,26.4,0.5,87,224.0,5.8
2025-06-03T09:00,27.4,0.1,97,478.0,4.0
2025-06-03T10:00,28.5,0.0,78,581.0,3.4
2025-06-03T11:00,29.4,0.0,45,830.0,5.4
2025-06-03T12:00,28.6,0.1,71,823.0,10.3
2025-06-03T13:00,28.7,0.1,39,707.0,10.7
2025-06-03T14:00,28.8,0.0,50,699.0,10.8
2025-06-03T15:00,29.2,0.1,50,572.0,10.3
2025-06-03T16:00,28.4,0.1,65,407.0,10.2
2025-06-03T17:00,26.7,2.3,97,220.0,11.8
2025-06-03T18:00,27.2,0.1,100,71.0,9.6
2025-06-03T19:00,26.8,0.0,100,1.0,4.1
2025-06-03T20:00,26.0,1.1,100,0.0,11.0
2025-06-03T21:00,25.4,1.0,95,0.0,6.8
2025-06-03T22:00,25.1,0.0,87,0.0,2.8
2025-06-03T23:00,25.1,0.2,100,0.0,6.3
2025-06-04T00:00,24.9,0.1,99,0.0,8.6
2025-06-04T01:00,24.1,0.3,100,0.0,3.0
2025-06-04T02:00,23.8,4.4,100,0.0,2.1
2025-06-04T03:00,24.1,1.4,100,0.0,2.2
2025-06-04T04:00,24.2,2.4,100,0.0,5.5
2025-06-04T05:00,24.1,2.3,100,0.0,5.9
2025-06-04T06:00,24.8,2.5,100,4.0,5.3
2025-06-04T07:00,25.2,1.1,100,46.0,5.8
2025-06-04T08:00,25.5,1.0,100,178.0,6.0
2025-06-04T09:00,25.8,0.4,98,157.0,0.2
2025-06-04T10:00,26.8,0.5,95,397.0,4.0
2025-06-04T11:00,28.2,0.0,99,729.0,6.0
2025-06-04T12:00,28.4,0.1,96,721.0,8.3
2025-06-04T13:00,28.7,0.1,92,826.0,9.6
2025-06-04T14:00,28.3,0.1,99,650.0,11.0
2025-06-04T15:00,27.9,0.2,100,460.0,10.7
2025-06-04T16:00,27.6,0.1,100,381.0,9.8
2025-06-04T17:00,27.3,0.0,100,215.0,8.8
2025-06-04T18:00,27.9,0.0,100,71.0,10.3
2025-06-04T19:00,27.3,0.1,100,1.0,10.4
2025-06-04T20:00,26.8,0.0,97,0.0,6.6
2025-06-04T21:00,26.2,0.0,100,0.0,3.7
2025-06-04T22:00,26.0,0.0,99,0.0,4.1
2025-06-04T23:00,25.7,0.0,98,0.0,5.2
2025-06-05T00:00,25.4,0.0,97,0.0,4.5
2025-06-05T01:00,25.3,0.1,89,0.0,0.4
2025-06-05T02:00,25.5,0.2,84,0.0,3.1
2025-06-05T03:00,25.2,0.0,51,0.0,0.7
2025-06-05T04:00,25.1,0.1,83,0.0,1.3
2025-06-05T05:00,25.3,0.3,75,0.0,2.1
2025-06-05T06:00,25.4,0.0,94,7.0,4.1
2025-06-05T07:00,26.6,0.1,38,111.0,5.3
2025-06-05T08:00,27.9,0.2,11,315.0,7.6
2025-06-05T09:00,28.9,0.0,11,534.0,7.1
2025-06-05T10:00,29.7,0.1,15,702.0,10.1
2025-06-05T11:00,30.1,0.0,12,831.0,11.4
2025-06-05T12:00,30.0,0.0,94,890.0,13.6
2025-06-05T13:00,30.0,0.0,100,861.0,13.9
2025-06-05T14:00,30.0,0.0,84,805.0,13.6
2025-06-05T15:00,29.9,0.0,77,688.0,14.5
2025-06-05T16:00,29.4,0.0,21,493.0,14.7
2025-06-05T17:00,29.0,0.0,19,278.0,13.3
2025-06-05T18:00,28.7,0.0,17,88.0,9.1
2025-06-05T19:00,28.0,0.0,79,1.0,6.8
2025-06-05T20:00,27.8,0.0,70,0.0,5.3
2025-06-05T21:00,27.6,0.0,63,0.0,5.9
2025-06-05T22:00,27.6,0.0,13,0.0,7.4
2025-06-05T23:00,27.5,0.0,23,0.0,7.6
2025-06-06T00:00,27.4,0.0,42,0.0,6.4
2025-06-06T01:00,25.8,0.1,96,0.0,12.7
2025-06-06T02:00,24.8,0.3,73,0.0,5.3
2025-06-06T03:00,24.7,0.0,84,0.0,7.4
2025-06-06T04:00,24.5,0.0,100,0.0,6.3
2025-06-06T05:00,24.6,0.0,32,0.0,5.7
2025-06-06T06:00,25.5,0.0,80,7.0,7.7
2025-06-06T07:00,26.8,0.0,95,127.0,6.2
2025-06-06T08:00,28.2,0.0,4,339.0,5.4
2025-06-06T09:00,29.4,0.3,24,555.0,7.7
2025-06-06T10:00,29.7,0.1,7,678.0,9.8
2025-06-06T11:00,30.0,0.0,8,799.0,10.5
2025-06-06T12:00,30.1,0.0,8,869.0,13.4
2025-06-06T13:00,30.2,0.0,4,875.0,15.4
2025-06-06T14:00,30.0,0.0,9,821.0,16.7
2025-06-06T15:00,29.7,0.0,24,668.0,16.3
2025-06-06T16:00,29.6,0.0,19,488.0,17.5
2025-06-06T17:00,29.2,0.0,9,285.0,15.5
2025-06-06T18:00,28.8,0.0,70,86.0,10.5
2025-06-06T19:00,28.3,0.0,19,1.0,8.1
2025-06-06T20:00,28.2,0.0,9,0.0,8.9
2025-06-06T21:00,28.2,0.0,11,0.0,11.2
2025-06-06T22:00,28.1,0.0,11,0.0,12.2
2025-06-06T23:00,27.4,0.1,28,0.0,9.4
2025-06-07T00:00,25.9,0.5,79,0.0,7.4
2025-06-07T01:00,25.8,0.1,95,0.0,2.0
2025-06-07T02:00,24.9,0.9,100,0.0,7.8
2025-06-07T03:00,25.2,0.2,74,0.0,3.3
2025-06-07T04:00,24.3,0.0,85,0.0,10.1
2025-06-07T05:00,24.0,0.0,100,0.0,6.4
2025-06-07T06:00,25.1,0.0,94,7.0,8.1
2025-06-07T07:00,26.0,0.0,80,121.0,4.8
2025-06-07T08:00,27.2,0.0,100,282.0,1.3
2025-06-07T09:00,28.6,0.0,97,542.0,3.1
2025-06-07T10:00,29.3,0.1,83,720.0,10.0
2025-06-07T11:00,28.6,0.2,100,733.0,15.7
2025-06-07T12:00,29.1,0.0,75,857.0,13.8
2025-06-07T13:00,29.4,0.0,19,900.0,15.6
2025-06-07T14:00,29.4,0.0,58,821.0,16.0
2025-06-07T15:00,29.1,0.7,92,641.0,17.0
2025-06-07T16:00,29.0,0.0,94,473.0,16.3
2025-06-07T17:00,28.7,0.0,100,276.0,15.0
2025-06-07T18:00,28.6,0.0,78,85.0,11.3
2025-06-07T19:00,28.2,0.0,85,1.0,9.6
2025-06-07T20:00,28.0,0.0,26,0.0,9.4
2025-06-07T21:00,27.8,0.0,31,0.0,9.8
2025-06-07T22:00,27.5,0.0,66,0.0,10.4
2025-06-07T23:00,27.2,0.1,77,0.0,11.2
2025-06-08T00:00,26.8,0.1,100,0.0,11.6
2025-06-08T01:00,26.5,0.1,70,0.0,8.9
2025-06-08T02:00,25.7,0.4,47,0.0,6.9
2025-06-08T03:00,25.1,0.4,89,0.0,12.1
2025-06-08T04:00,25.3,0.3,47,0.0,6.8
2025-06-08T05:00,25.1,0.4,24,0.0,6.1
2025-06-08T06:00,24.7,0.0,95,6.0,6.2
2025-06-08T07:00,25.6,0.0,100,108.0,6.5
2025-06-08T08:00,27.0,0.0,99,287.0,4.9
2025-06-08T09:00,28.5,0.0,98,529.0,5.6
2025-06-08T10:00,29.5,0.1,99,716.0,8.8
2025-06-08T11:00,29.6,0.0,100,809.0,11.7
2025-06-08T12:00,29.9,0.0,100,895.0,12.2
2025-06-08T13:00,29.8,0.0,100,862.0,13.5
2025-06-08T14:00,29.7,0.0,100,793.0,14.5
2025-06-08T15:00,29.6,0.0,99,599.0,15.3
2025-06-08T16:00,29.2,0.1,95,448.0,16.1
2025-06-08T17:00,28.9,0.4,59,264.0,15.5
2025-06-08T18:00,28.5,0.1,100,85.0,11.3
2025-06-08T19:00,27.9,0.7,99,1.0,10.6
2025-06-08T20:00,26.7,0.6,100,0.0,8.9
2025-06-08T21:00,26.2,0.9,100,0.0,0.5
2025-06-08T22:00,25.4,0.1,100,0.0,4.6
2025-06-08T23:00,25.4,0.5,100,0.0,1.9
2025-06-09T00:00,25.2,0.7,99,0.0,2.5
2025-06-09T01:00,24.2,1.3,100,0.0,8.8
2025-06-09T02:00,23.8,0.1,100,0.0,7.1
2025-06-09T03:00,23.7,0.1,100,0.0,9.4
2025-06-09T04:00,23.6,0.1,100,0.0,10.8
2025-06-09T05:00,23.5,0.0,87,0.0,7.2
2025-06-09T06:00,24.2,0.2,100,3.0,9.2
2025-06-09T07:00,24.7,0.1,100,101.0,9.6
2025-06-09T08:00,25.9,0.0,100,311.0,8.4
2025-06-09T09:00,26.7,0.0,100,269.0,8.4
2025-06-09T10:00,27.8,0.0,100,347.0,11.5
2025-06-09T11:00,28.8,0.0,100,444.0,14.7
2025-06-09T12:00,29.2,0.1,61,677.0,17.3
2025-06-09T13:00,29.6,0.0,48,840.0,17.6
2025-06-09T14:00,29.5,0.0,69,727.0,17.5
2025-06-09T15:00,29.1,0.1,99,569.0,18.7
2025-06-09T16:00,28.6,0.0,100,291.0,17.9
2025-06-09T17:00,28.4,0.0,100,201.0,15.9
2025-06-09T18:00,28.4,0.0,62,84.0,9.9
2025-06-09T19:00,28.0,0.0,64,1.0,7.8
2025-06-09T20:00,28.1,0.1,71,0.0,10.4
2025-06-09T21:00,28.1,0.0,89,0.0,11.8
2025-06-09T22:00,27.9,0.0,56,0.0,11.3
2025-06-09T23:00,27.8,0.0,47,0.0,9.6
2025-06-10T00:00,27.0,0.0,98,0.0,8.1
2025-06-10T01:00,26.6,0.0,100,0.0,8.7
2025-06-10T02:00,27.0,0.0,100,0.0,8.9
2025-06-10T03:00,26.3,0.1,100,0.0,7.6
2025-06-10T04:00,25.8,0.1,100,0.0,4.9
2025-06-10T05:00,25.5,0.1,100,0.0,3.8
2025-06-10T06:00,26.1,0.4,100,4.0,3.1
2025-06-10T07:00,26.8,0.3,100,69.0,6.0
2025-06-10T08:00,27.5,0.1,99,234.0,6.8
2025-06-10T09:00,28.3,0.2,81,453.0,10.1
2025-06-10T10:00,27.4,4.5,98,606.0,15.9
2025-06-10T11:00,27.4,1.0,99,410.0,8.6
2025-06-10T12:00,28.0,0.1,100,585.0,12.2
2025-06-10T13:00,27.2,0.5,99,476.0,11.0
2025-06-10T14:00,28.0,0.1,100,622.0,11.7
2025-06-10T15:00,27.0,0.1,98,445.0,15.8
2025-06-10T16:00,26.9,0.3,98,345.0,14.7
2025-06-10T17:00,26.5,1.6,99,147.0,9.6
2025-06-10T18:00,26.2,1.5,100,36.0,12.8
2025-06-10T19:00,26.0,1.5,100,1.0,14.8
2025-06-10T20:00,25.6,2.4,100,0.0,16.3
2025-06-10T21:00,25.6,0.4,100,0.0,17.4
2025-06-10T22:00,25.4,1.1,100,0.0,13.1
2025-06-10T23:00,25.2,0.8,100,0.0,4.9
2025-06-11T00:00,24.6,4.3,100,0.0,7.8
2025-06-11T01:00,24.9,8.3,100,0.0,5.2
2025-06-11T02:00,24.9,2.5,100,0.0,8.5
2025-06-11T03:00,24.5,1.4,100,0.0,9.7
2025-06-11T04:00,23.6,1.6,100,0.0,9.1
2025-06-11T05:00,23.2,11.4,100,0.0,8.7
2025-06-11T06:00,25.0,0.4,100,6.0,4.7
2025-06-11T07:00,26.0,0.3,100,56.0,3.5
2025-06-11T08:00,26.0,0.3,100,191.0,6.0
2025-06-11T09:00,26.9,0.1,100,430.0,3.3
2025-06-11T10:00,28.0,0.1,99,602.0,9.3
2025-06-11T11:00,26.6,1.3,99,502.0,11.9
2025-06-11T12:00,27.7,0.1,100,580.0,13.5
2025-06-11T13:00,27.2,0.8,100,592.0,17.7
2025-06-11T14:00,26.9,0.9,100,300.0,13.7
2025-06-11T15:00,26.3,0.6,100,336.0,20.1
2025-06-11T16:00,26.1,0.8,100,219.0,15.5
2025-06-11T17:00,26.4,0.3,100,114.0,11.4
2025-06-11T18:00,25.9,0.9,100,33.0,15.5
2025-06-11T19:00,26.2,1.8,100,1.0,14.2
2025-06-11T20:00,26.3,2.1,100,0.0,8.9
2025-06-11T21:00,26.0,0.4,100,0.0,13.9
2025-06-11T22:00,24.9,2.2,100,0.0,10.5
2025-06-11T23:00,24.9,1.5,100,0.0,7.0
2025-06-12T00:00,25.4,1.4,100,0.0,4.5
2025-06-12T01:00,24.6,2.7,100,0.0,12.8
2025-06-12T02:00,24.9,0.7,100,0.0,10.1
2025-06-12T03:00,24.9,0.7,100,0.0,12.2
2025-06-12T04:00,24.5,1.8,99,0.0,8.9
2025-06-12T05:00,24.7,2.3,100,0.0,5.4
2025-06-12T06:00,25.1,0.7,100,4.0,8.9
2025-06-12T07:00,25.2,0.6,100,54.0,8.2
2025-06-12T08:00,25.3,2.9,100,117.0,11.2
2025-06-12T09:00,26.5,0.5,100,220.0,9.7
2025-06-12T10:00,26.9,0.9,100,394.0,9.4
2025-06-12T11:00,28.0,0.1,100,568.0,8.8
2025-06-12T12:00,28.4,0.1,100,625.0,12.5
2025-06-12T13:00,26.6,0.7,100,230.0,11.5
2025-06-12T14:00,28.1,0.1,100,371.0,13.0
2025-06-12T15:00,26.8,0.4,100,246.0,17.8
2025-06-12T16:00,27.1,0.2,100,204.0,18.9
2025-06-12T17:00,26.1,0.5,100,82.0,16.6
2025-06-12T18:00,26.2,1.2,100,23.0,11.6
2025-06-12T19:00,25.2,1.9,100,1.0,13.2
2025-06-12T20:00,25.5,0.7,100,0.0,2.8
2025-06-12T21:00,25.5,0.3,100,0.0,1.8
2025-06-12T22:00,25.1,0.6,100,0.0,3.3
2025-06-12T23:00,25.0,1.1,100,0.0,1.8
2025-06-13T00:00,25.2,0.7,100,0.0,1.9
2025-06-13T01:00,25.1,1.5,100,0.0,10.1
2025-06-13T02:00,25.1,1.5,100,0.0,14.7
2025-06-13T03:00,25.4,0.6,100,0.0,10.9
2025-06-13T04:00,25.2,0.5,100,0.0,6.1
2025-06-13T05:00,25.3,0.9,100,0.0,7.0
2025-06-13T06:00,25.6,0.1,100,3.0,8.0
2025-06-13T07:00,25.9,1.0,93,58.0,10.4
2025-06-13T08:00,26.7,0.2,92,258.0,7.5
2025-06-13T09:00,26.9,0.7,100,299.0,9.0
2025-06-13T10:00,26.5,2.9,92,375.0,9.2
2025-06-13T11:00,27.5,1.1,96,595.0,19.7
2025-06-13T12:00,26.8,0.9,100,392.0,18.3
2025-06-13T13:00,27.4,0.7,99,369.0,18.3
2025-06-13T14:00,26.7,5.5,100,353.0,18.4
2025-06-13T15:00,26.5,0.4,100,221.0,18.6
2025-06-13T16:00,27.0,0.3,99,161.0,14.8
2025-06-13T17:00,26.6,1.0,100,126.0,20.1
2025-06-13T18:00,26.2,1.0,98,48.0,13.9
2025-06-13T19:00,25.7,0.4,91,1.0,2.1
2025-06-13T20:00,25.2,2.1,100,0.0,10.1
2025-06-13T21:00,25.4,1.9,99,0.0,8.1
2025-06-13T22:00,25.5,1.0,100,0.0,14.8
2025-06-13T23:00,25.1,2.7,100,0.0,15.5
2025-06-14T00:00,25.3,9.1,100,0.0,13.9
2025-06-14T01:00,24.7,5.1,100,0.0,10.4
2025-06-14T02:00,25.1,5.0,100,0.0,12.2
2025-06-14T03:00,25.2,1.3,100,0.0,13.2
2025-06-14T04:00,25.3,2.2,100,0.0,13.6
2025-06-14T05:00,25.3,1.2,100,0.0,17.5
2025-06-14T06:00,25.1,1.2,100,2.0,9.7
2025-06-14T07:00,25.5,2.4,100,58.0,12.1
2025-06-14T08:00,26.0,0.9,100,147.0,16.5
2025-06-14T09:00,26.5,1.4,100,252.0,16.8
2025-06-14T10:00,26.6,1.2,100,221.0,17.8
2025-06-14T11:00,26.0,1.4,100,172.0,14.6
2025-06-14T12:00,26.9,0.8,100,232.0,16.4
2025-06-14T13:00,26.1,5.6,100,148.0,18.9
2025-06-14T14:00,25.5,3.6,100,91.0,16.6
2025-06-14T15:00,25.9,3.1,100,58.0,15.3
2025-06-14T16:00,26.0,3.6,100,67.0,10.7
2025-06-14T17:00,25.2,4.0,100,27.0,12.2
2025-06-14T18:00,25.3,0.3,100,36.0,6.7
2025-06-14T19:00,25.3,0.9,100,1.0,3.6
2025-06-14T20:00,24.9,0.5,100,0.0,0.6
2025-06-14T21:00,25.1,2.3,100,0.0,10.2
2025-06-14T22:00,24.8,1.1,100,0.0,8.1
2025-06-14T23:00,24.7,1.3,100,0.0,1.8
2025-06-15T00:00,24.4,0.6,100,0.0,2.4
2025-06-15T01:00,24.8,1.4,100,0.0,9.3
2025-06-15T02:00,25.1,1.0,98,0.0,1.8
2025-06-15T03:00,24.8,1.2,100,0.0,11.2
2025-06-15T04:00,24.3,3.2,100,0.0,10.8
2025-06-15T05:00,25.1,3.3,100,0.0,14.2
2025-06-15T06:00,25.5,6.3,100,0.0,19.3
2025-06-15T07:00,24.8,7.3,100,7.0,16.3
2025-06-15T08:00,25.4,3.6,100,15.0,15.3
2025-06-15T09:00,25.7,1.3,100,37.0,15.9
2025-06-15T10:00,26.2,0.6,100,85.0,14.6
2025-06-15T11:00,27.8,0.6,100,367.0,13.6
2025-06-15T12:00,26.8,1.7,100,253.0,14.1
2025-06-15T13:00,25.7,2.3,100,217.0,12.5
2025-06-15T14:00,25.7,3.6,100,100.0,18.9
2025-06-15T15:00,25.6,3.1,100,43.0,16.2
2025-06-15T16:00,25.3,3.2,100,78.0,22.4
2025-06-15T17:00,25.8,2.8,100,30.0,15.1
2025-06-15T18:00,25.6,5.2,100,15.0,20.8
2025-06-15T19:00,25.6,4.1,100,0.0,22.6
2025-06-15T20:00,25.3,3.6,100,0.0,23.0
2025-06-15T21:00,25.6,4.7,100,0.0,19.9
2025-06-15T22:00,25.7,3.4,100,0.0,14.7
2025-06-15T23:00,26.2,1.1,100,0.0,17.5
2025-06-16T00:00,25.9,1.0,100,0.0,14.8
2025-06-16T01:00,25.1,1.3,100,0.0,21.7
2025-06-16T02:00,25.6,1.8,100,0.0,15.0
2025-06-16T03:00,25.2,1.4,100,0.0,20.6
2025-06-16T04:00,24.9,1.3,100,0.0,13.5
2025-06-16T05:00,25.1,2.9,100,0.0,16.4
2025-06-16T06:00,25.8,0.1,100,1.0,10.8
2025-06-16T07:00,25.9,1.6,100,19.0,5.7
2025-06-16T08:00,26.8,0.0,100,81.0,12.9
2025-06-16T09:00,25.9,0.4,100,126.0,18.1
2025-06-16T10:00,26.7,3.3,100,204.0,19.1
2025-06-16T11:00,27.6,0.2,100,440.0,19.2
2025-06-16T12:00,26.1,1.8,100,209.0,16.9
2025-06-16T13:00,26.9,0.6,100,233.0,13.9
2025-06-16T14:00,26.0,5.6,100,213.0,9.6
2025-06-16T15:00,25.4,1.4,100,250.0,16.5
2025-06-16T16:00,25.4,0.5,100,105.0,8.9
2025-06-16T17:00,25.7,0.5,100,119.0,12.7
2025-06-16T18:00,25.2,2.4,100,67.0,11.0
2025-06-16T19:00,25.2,1.0,100,1.0,7.7
2025-06-16T20:00,25.2,0.6,99,0.0,4.0
2025-06-16T21:00,24.8,2.3,99,0.0,9.2
2025-06-16T22:00,25.4,1.6,99,0.0,11.4
2025-06-16T23:00,25.3,0.2,100,0.0,6.7
2025-06-17T00:00,25.4,0.1,100,0.0,8.1
2025-06-17T01:00,25.1,0.4,99,0.0,5.0
2025-06-17T02:00,24.4,1.8,100,0.0,11.8
2025-06-17T03:00,24.1,3.4,100,0.0,10.8
2025-06-17T04:00,24.3,1.9,100,0.0,3.2
2025-06-17T05:00,24.1,1.0,100,0.0,3.0
2025-06-17T06:00,24.9,1.0,100,4.0,2.5
2025-06-17T07:00,25.6,0.5,100,68.0,5.0
2025-06-17T08:00,26.4,0.2,100,138.0,1.8
2025-06-17T09:00,27.0,0.2,100,236.0,8.9
2025-06-17T10:00,26.4,1.7,100,400.0,13.0
2025-06-17T11:00,27.9,0.4,99,461.0,10.1
2025-06-17T12:00,26.6,3.3,100,673.0,10.2
2025-06-17T13:00,28.2,0.4,100,753.0,14.9
2025-06-17T14:00,27.6,0.7,100,428.0,12.1
2025-06-17T15:00,26.9,2.4,99,446.0,11.6
2025-06-17T16:00,27.6,0.0,99,335.0,9.1
2025-06-17T17:00,26.5,0.2,100,156.0,17.6
2025-06-17T18:00,26.2,0.1,100,70.0,5.5
2025-06-17T19:00,25.3,0.7,100,1.0,7.4
2025-06-17T20:00,24.4,1.7,96,0.0,13.5
2025-06-17T21:00,24.3,0.6,100,0.0,3.5
2025-06-17T22:00,24.8,0.7,99,0.0,1.9
2025-06-17T23:00,24.8,0.1,96,0.0,5.1
2025-06-18T00:00,24.5,0.1,100,0.0,7.3
2025-06-18T01:00,24.3,0.4,100,0.0,7.9
2025-06-18T02:00,24.4,0.4,100,0.0,7.9
2025-06-18T03:00,24.0,0.1,100,0.0,5.9
2025-06-18T04:00,23.9,0.1,100,0.0,4.7
2025-06-18T05:00,23.9,0.6,100,0.0,3.4
2025-06-18T06:00,24.4,0.0,99,6.0,11.1
2025-06-18T07:00,25.5,0.5,100,98.0,7.1
2025-06-18T08:00,26.4,0.3,100,245.0,6.2
2025-06-18T09:00,27.0,0.2,100,387.0,4.4
2025-06-18T10:00,28.8,0.1,100,620.0,1.9
2025-06-18T11:00,27.5,1.0,100,599.0,5.9
2025-06-18T12:00,28.2,0.0,100,610.0,2.7
2025-06-18T13:00,28.7,0.0,100,713.0,6.7
2025-06-18T14:00,28.5,0.0,100,712.0,7.1
2025-06-18T15:00,28.0,0.0,100,644.0,8.5
2025-06-18T16:00,27.4,0.0,100,343.0,5.8
2025-06-18T17:00,27.3,0.0,100,200.0,5.8
2025-06-18T18:00,25.1,3.3,100,53.0,4.4
2025-06-18T19:00,24.9,1.3,100,1.0,2.5
2025-06-18T20:00,24.7,0.5,100,0.0,3.2
2025-06-18T21:00,24.9,0.2,100,0.0,3.5
2025-06-18T22:00,24.9,0.1,100,0.0,4.0
2025-06-18T23:00,24.8,0.2,100,0.0,3.1
2025-06-19T00:00,24.7,0.1,100,0.0,3.4
2025-06-19T01:00,24.8,0.3,100,0.0,5.2
2025-06-19T02:00,24.6,0.2,100,0.0,7.2
2025-06-19T03:00,24.4,0.3,100,0.0,8.2
2025-06-19T04:00,24.4,0.1,100,0.0,4.5
2025-06-19T05:00,24.4,1.6,100,0.0,2.3
2025-06-19T06:00,24.6,2.2,100,3.0,6.1
2025-06-19T07:00,25.1,0.5,100,68.0,3.6
2025-06-19T08:00,25.8,0.5,100,131.0,3.0
2025-06-19T09:00,26.4,0.3,100,267.0,1.3
2025-06-19T10:00,27.0,0.2,100,414.0,5.3
2025-06-19T11:00,27.9,0.1,100,673.0,6.4
2025-06-19T12:00,28.1,0.1,100,721.0,8.8
2025-06-19T13:00,27.9,0.1,100,653.0,8.1
2025-06-19T14:00,28.1,0.0,100,630.0,8.6
2025-06-19T15:00,27.6,0.0,100,520.0,10.6
2025-06-19T16:00,27.3,0.0,100,366.0,9.1
2025-06-19T17:00,27.2,0.0,100,249.0,7.0
2025-06-19T18:00,27.3,0.3,100,61.0,4.7
2025-06-19T19:00,26.1,0.3,100,1.0,3.9
2025-06-19T20:00,25.6,0.0,99,0.0,7.7
2025-06-19T21:00,25.3,0.1,100,0.0,6.4
2025-06-19T22:00,25.3,0.1,100,0.0,3.1
2025-06-19T23:00,25.5,0.1,97,0.0,4.2
2025-06-20T00:00,25.1,0.1,100,0.0,4.5
2025-06-20T01:00,24.6,0.1,100,0.0,7.3
2025-06-20T02:00,24.3,0.1,100,0.0,5.5
2025-06-20T03:00,24.5,0.0,100,0.0,5.1
2025-06-20T04:00,24.5,0.0,100,0.0,6.5
2025-06-20T05:00,24.1,0.0,100,0.0,6.5
2025-06-20T06:00,25.3,0.6,72,6.0,3.2
2025-06-20T07:00,25.8,0.1,94,104.0,1.5
2025-06-20T08:00,25.9,0.6,88,197.0,4.8
2025-06-20T09:00,27.4,0.1,92,466.0,1.3
2025-06-20T10:00,28.1,0.0,86,605.0,6.7
2025-06-20T11:00,28.7,0.1,76,808.0,11.6
2025-06-20T12:00,28.0,0.3,79,629.0,13.6
2025-06-20T13:00,28.2,0.0,80,847.0,13.1
2025-06-20T14:00,27.5,0.2,84,656.0,13.0
2025-06-20T15:00,27.8,0.0,67,616.0,8.2
2025-06-20T16:00,27.7,0.0,99,490.0,7.1
2025-06-20T17:00,27.2,0.0,100,255.0,7.8
2025-06-20T18:00,27.3,0.1,97,76.0,12.6
2025-06-20T19:00,26.5,0.5,92,2.0,2.8
2025-06-20T20:00,25.2,2.2,83,0.0,11.5
2025-06-20T21:00,24.5,0.8,99,0.0,9.3
2025-06-20T22:00,24.9,0.2,96,0.0,2.8
